"","year","month","day","hour","minute","clear.sky.GHI","GHI","dhi","cloud_type","date","time"
"37655",2022,4,18,22,30,0,0,0,5,2022-04-18,"22:30"
"37656",2022,4,18,23,30,0,0,0,5,2022-04-18,"23:30"
"37657",2022,4,19,0,30,0,0,0,5,2022-04-19,"0:30"
"37658",2022,4,19,1,30,0,0,0,5,2022-04-19,"1:30"
"37659",2022,4,19,2,30,0,0,0,5,2022-04-19,"2:30"
"37660",2022,4,19,3,30,0,0,0,5,2022-04-19,"3:30"
"37661",2022,4,19,4,30,0,0,0,4,2022-04-19,"4:30"
"37662",2022,4,19,5,30,8,3,3,4,2022-04-19,"5:30"
"37663",2022,4,19,6,30,148,70,66,5,2022-04-19,"6:30"
"37664",2022,4,19,7,30,348,201,162,8,2022-04-19,"7:30"
"37665",2022,4,19,8,30,546,107,104,8,2022-04-19,"8:30"
"37666",2022,4,19,9,30,715,111,111,7,2022-04-19,"9:30"
"37667",2022,4,19,10,30,844,160,158,8,2022-04-19,"10:30"
"37668",2022,4,19,11,30,920,297,289,4,2022-04-19,"11:30"
"37669",2022,4,19,12,30,931,264,261,4,2022-04-19,"12:30"
"37670",2022,4,19,13,30,881,224,220,4,2022-04-19,"13:30"
"37671",2022,4,19,14,30,777,385,325,4,2022-04-19,"14:30"
"37672",2022,4,19,15,30,621,214,209,4,2022-04-19,"15:30"
"37673",2022,4,19,16,30,433,185,140,4,2022-04-19,"16:30"
"37674",2022,4,19,17,30,231,79,56,4,2022-04-19,"17:30"
"37675",2022,4,19,18,30,51,39,29,0,2022-04-19,"18:30"
"37676",2022,4,19,19,30,0,0,0,7,2022-04-19,"19:30"
"37677",2022,4,19,20,30,0,0,0,7,2022-04-19,"20:30"
"37678",2022,4,19,21,30,0,0,0,0,2022-04-19,"21:30"
"37679",2022,4,19,22,30,0,0,0,7,2022-04-19,"22:30"
"37680",2022,4,19,23,30,0,0,0,7,2022-04-19,"23:30"
"37681",2022,4,20,0,30,0,0,0,7,2022-04-20,"0:30"
"37682",2022,4,20,1,30,0,0,0,5,2022-04-20,"1:30"
"37683",2022,4,20,2,30,0,0,0,5,2022-04-20,"2:30"
"37684",2022,4,20,3,30,0,0,0,5,2022-04-20,"3:30"
"37685",2022,4,20,4,30,0,0,0,8,2022-04-20,"4:30"
"37686",2022,4,20,5,30,10,2,2,5,2022-04-20,"5:30"
"37687",2022,4,20,6,30,154,38,35,8,2022-04-20,"6:30"
"37688",2022,4,20,7,30,351,54,53,8,2022-04-20,"7:30"
"37689",2022,4,20,8,30,544,98,95,8,2022-04-20,"8:30"
"37690",2022,4,20,9,30,710,151,149,7,2022-04-20,"9:30"
"37691",2022,4,20,10,30,832,182,177,8,2022-04-20,"10:30"
"37692",2022,4,20,11,30,898,331,321,7,2022-04-20,"11:30"
"37693",2022,4,20,12,30,906,246,243,7,2022-04-20,"12:30"
"37694",2022,4,20,13,30,857,172,171,6,2022-04-20,"13:30"
"37695",2022,4,20,14,30,756,157,156,7,2022-04-20,"14:30"
"37696",2022,4,20,15,30,606,121,119,7,2022-04-20,"15:30"
"37697",2022,4,20,16,30,420,132,130,7,2022-04-20,"16:30"
"37698",2022,4,20,17,30,222,42,42,6,2022-04-20,"17:30"
"37699",2022,4,20,18,30,49,18,18,8,2022-04-20,"18:30"
"37700",2022,4,20,19,30,0,0,0,6,2022-04-20,"19:30"
"37701",2022,4,20,20,30,0,0,0,6,2022-04-20,"20:30"
"37702",2022,4,20,21,30,0,0,0,7,2022-04-20,"21:30"
"37703",2022,4,20,22,30,0,0,0,7,2022-04-20,"22:30"
"37704",2022,4,20,23,30,0,0,0,7,2022-04-20,"23:30"
"37705",2022,4,21,0,30,0,0,0,7,2022-04-21,"0:30"
"37706",2022,4,21,1,30,0,0,0,4,2022-04-21,"1:30"
"37707",2022,4,21,2,30,0,0,0,4,2022-04-21,"2:30"
"37708",2022,4,21,3,30,0,0,0,4,2022-04-21,"3:30"
"37709",2022,4,21,4,30,0,0,0,4,2022-04-21,"4:30"
"37710",2022,4,21,5,30,11,3,3,5,2022-04-21,"5:30"
"37711",2022,4,21,6,30,164,62,50,4,2022-04-21,"6:30"
"37712",2022,4,21,7,30,368,212,176,4,2022-04-21,"7:30"
"37713",2022,4,21,8,30,567,370,288,4,2022-04-21,"8:30"
"37714",2022,4,21,9,30,733,501,378,4,2022-04-21,"9:30"
"37715",2022,4,21,10,30,854,638,402,4,2022-04-21,"10:30"
"37716",2022,4,21,11,30,925,361,318,8,2022-04-21,"11:30"
"37717",2022,4,21,12,30,933,913,150,0,2022-04-21,"12:30"
"37718",2022,4,21,13,30,880,500,272,7,2022-04-21,"13:30"
"37719",2022,4,21,14,30,771,647,277,7,2022-04-21,"14:30"
"37720",2022,4,21,15,30,617,157,136,7,2022-04-21,"15:30"
"37721",2022,4,21,16,30,429,208,180,7,2022-04-21,"16:30"
"37722",2022,4,21,17,30,228,166,130,8,2022-04-21,"17:30"
"37723",2022,4,21,18,30,53,33,33,8,2022-04-21,"18:30"
"37724",2022,4,21,19,30,0,0,0,7,2022-04-21,"19:30"
"37725",2022,4,21,20,30,0,0,0,7,2022-04-21,"20:30"
"37726",2022,4,21,21,30,0,0,0,8,2022-04-21,"21:30"
"37727",2022,4,21,22,30,0,0,0,4,2022-04-21,"22:30"
"37728",2022,4,21,23,30,0,0,0,4,2022-04-21,"23:30"
"37729",2022,4,22,0,30,0,0,0,4,2022-04-22,"0:30"
"37730",2022,4,22,1,30,0,0,0,0,2022-04-22,"1:30"
"37731",2022,4,22,2,30,0,0,0,0,2022-04-22,"2:30"
"37732",2022,4,22,3,30,0,0,0,0,2022-04-22,"3:30"
"37733",2022,4,22,4,30,0,0,0,0,2022-04-22,"4:30"
"37734",2022,4,22,5,30,14,9,8,0,2022-04-22,"5:30"
"37735",2022,4,22,6,30,165,92,48,4,2022-04-22,"6:30"
"37736",2022,4,22,7,30,367,161,148,4,2022-04-22,"7:30"
"37737",2022,4,22,8,30,563,295,271,4,2022-04-22,"8:30"
"37738",2022,4,22,9,30,726,561,380,4,2022-04-22,"9:30"
"37739",2022,4,22,10,30,845,779,305,3,2022-04-22,"10:30"
"37740",2022,4,22,11,30,916,787,366,5,2022-04-22,"11:30"
"37741",2022,4,22,12,30,926,892,196,0,2022-04-22,"12:30"
"37742",2022,4,22,13,30,876,876,120,0,2022-04-22,"13:30"
"37743",2022,4,22,14,30,770,770,113,0,2022-04-22,"14:30"
"37744",2022,4,22,15,30,618,618,102,0,2022-04-22,"15:30"
"37745",2022,4,22,16,30,433,433,88,0,2022-04-22,"16:30"
"37746",2022,4,22,17,30,233,73,69,4,2022-04-22,"17:30"
"37747",2022,4,22,18,30,55,48,33,0,2022-04-22,"18:30"
"37748",2022,4,22,19,30,0,0,0,0,2022-04-22,"19:30"
"37749",2022,4,22,20,30,0,0,0,4,2022-04-22,"20:30"
"37750",2022,4,22,21,30,0,0,0,0,2022-04-22,"21:30"
"37751",2022,4,22,22,30,0,0,0,0,2022-04-22,"22:30"
"37752",2022,4,22,23,30,0,0,0,0,2022-04-22,"23:30"
"37753",2022,4,23,0,30,0,0,0,0,2022-04-23,"0:30"
"37754",2022,4,23,1,30,0,0,0,0,2022-04-23,"1:30"
"37755",2022,4,23,2,30,0,0,0,0,2022-04-23,"2:30"
"37756",2022,4,23,3,30,0,0,0,0,2022-04-23,"3:30"
"37757",2022,4,23,4,30,0,0,0,0,2022-04-23,"4:30"
"37758",2022,4,23,5,30,13,10,10,0,2022-04-23,"5:30"
"37759",2022,4,23,6,30,159,113,82,8,2022-04-23,"6:30"
"37760",2022,4,23,7,30,359,304,179,8,2022-04-23,"7:30"
"37761",2022,4,23,8,30,553,523,206,8,2022-04-23,"8:30"
"37762",2022,4,23,9,30,720,699,206,0,2022-04-23,"9:30"
"37763",2022,4,23,10,30,842,842,157,0,2022-04-23,"10:30"
"37764",2022,4,23,11,30,913,913,161,0,2022-04-23,"11:30"
"37765",2022,4,23,12,30,922,922,165,0,2022-04-23,"12:30"
"37766",2022,4,23,13,30,866,866,169,0,2022-04-23,"13:30"
"37767",2022,4,23,14,30,755,755,170,0,2022-04-23,"14:30"
"37768",2022,4,23,15,30,601,601,156,0,2022-04-23,"15:30"
"37769",2022,4,23,16,30,416,416,131,0,2022-04-23,"16:30"
"37770",2022,4,23,17,30,219,219,96,0,2022-04-23,"17:30"
"37771",2022,4,23,18,30,48,48,37,0,2022-04-23,"18:30"
"37772",2022,4,23,19,30,0,0,0,0,2022-04-23,"19:30"
"37773",2022,4,23,20,30,0,0,0,0,2022-04-23,"20:30"
"37774",2022,4,23,21,30,0,0,0,0,2022-04-23,"21:30"
"37775",2022,4,23,22,30,0,0,0,0,2022-04-23,"22:30"
"37776",2022,4,23,23,30,0,0,0,0,2022-04-23,"23:30"
"37777",2022,4,24,0,30,0,0,0,0,2022-04-24,"0:30"
"37778",2022,4,24,1,30,0,0,0,0,2022-04-24,"1:30"
"37779",2022,4,24,2,30,0,0,0,0,2022-04-24,"2:30"
"37780",2022,4,24,3,30,0,0,0,0,2022-04-24,"3:30"
"37781",2022,4,24,4,30,0,0,0,0,2022-04-24,"4:30"
"37782",2022,4,24,5,30,12,9,9,8,2022-04-24,"5:30"
"37783",2022,4,24,6,30,153,142,111,8,2022-04-24,"6:30"
"37784",2022,4,24,7,30,351,347,134,0,2022-04-24,"7:30"
"37785",2022,4,24,8,30,547,547,137,0,2022-04-24,"8:30"
"37786",2022,4,24,9,30,718,718,140,0,2022-04-24,"9:30"
"37787",2022,4,24,10,30,847,847,137,0,2022-04-24,"10:30"
"37788",2022,4,24,11,30,914,914,142,0,2022-04-24,"11:30"
"37789",2022,4,24,12,30,922,922,144,0,2022-04-24,"12:30"
"37790",2022,4,24,13,30,872,872,138,0,2022-04-24,"13:30"
"37791",2022,4,24,14,30,767,767,127,0,2022-04-24,"14:30"
"37792",2022,4,24,15,30,614,614,117,0,2022-04-24,"15:30"
"37793",2022,4,24,16,30,428,428,103,0,2022-04-24,"16:30"
"37794",2022,4,24,17,30,229,228,93,0,2022-04-24,"17:30"
"37795",2022,4,24,18,30,54,53,38,0,2022-04-24,"18:30"
"37796",2022,4,24,19,30,0,0,0,8,2022-04-24,"19:30"
"37797",2022,4,24,20,30,0,0,0,7,2022-04-24,"20:30"
"37798",2022,4,24,21,30,0,0,0,0,2022-04-24,"21:30"
"37799",2022,4,24,22,30,0,0,0,0,2022-04-24,"22:30"
"37800",2022,4,24,23,30,0,0,0,0,2022-04-24,"23:30"
"37801",2022,4,25,0,30,0,0,0,0,2022-04-25,"0:30"
"37802",2022,4,25,1,30,0,0,0,7,2022-04-25,"1:30"
"37803",2022,4,25,2,30,0,0,0,7,2022-04-25,"2:30"
"37804",2022,4,25,3,30,0,0,0,7,2022-04-25,"3:30"
"37805",2022,4,25,4,30,0,0,0,5,2022-04-25,"4:30"
"37806",2022,4,25,5,30,12,8,8,7,2022-04-25,"5:30"
"37807",2022,4,25,6,30,149,88,86,7,2022-04-25,"6:30"
"37808",2022,4,25,7,30,335,176,170,7,2022-04-25,"7:30"
"37809",2022,4,25,8,30,524,390,299,8,2022-04-25,"8:30"
"37810",2022,4,25,9,30,689,501,350,8,2022-04-25,"9:30"
"37811",2022,4,25,10,30,814,723,361,8,2022-04-25,"10:30"
"37812",2022,4,25,11,30,879,676,513,5,2022-04-25,"11:30"
"37813",2022,4,25,12,30,893,845,283,0,2022-04-25,"12:30"
"37814",2022,4,25,13,30,852,842,208,0,2022-04-25,"13:30"
"37815",2022,4,25,14,30,744,632,310,8,2022-04-25,"14:30"
"37816",2022,4,25,15,30,591,460,301,8,2022-04-25,"15:30"
"37817",2022,4,25,16,30,405,197,189,7,2022-04-25,"16:30"
"37818",2022,4,25,17,30,212,60,59,7,2022-04-25,"17:30"
"37819",2022,4,25,18,30,46,23,23,7,2022-04-25,"18:30"
"37820",2022,4,25,19,30,0,0,0,4,2022-04-25,"19:30"
"37821",2022,4,25,20,30,0,0,0,8,2022-04-25,"20:30"
"37822",2022,4,25,21,30,0,0,0,5,2022-04-25,"21:30"
"37823",2022,4,25,22,30,0,0,0,4,2022-04-25,"22:30"
"37824",2022,4,25,23,30,0,0,0,4,2022-04-25,"23:30"
"37825",2022,4,26,0,30,0,0,0,4,2022-04-26,"0:30"
"37826",2022,4,26,1,30,0,0,0,4,2022-04-26,"1:30"
"37827",2022,4,26,2,30,0,0,0,4,2022-04-26,"2:30"
"37828",2022,4,26,3,30,0,0,0,4,2022-04-26,"3:30"
"37829",2022,4,26,4,30,0,0,0,0,2022-04-26,"4:30"
"37830",2022,4,26,5,30,20,16,15,0,2022-04-26,"5:30"
"37831",2022,4,26,6,30,177,176,66,0,2022-04-26,"6:30"
"37832",2022,4,26,7,30,380,380,91,0,2022-04-26,"7:30"
"37833",2022,4,26,8,30,575,575,108,0,2022-04-26,"8:30"
"37834",2022,4,26,9,30,740,740,126,0,2022-04-26,"9:30"
"37835",2022,4,26,10,30,859,859,142,0,2022-04-26,"10:30"
"37836",2022,4,26,11,30,926,926,151,0,2022-04-26,"11:30"
"37837",2022,4,26,12,30,935,932,160,0,2022-04-26,"12:30"
"37838",2022,4,26,13,30,881,881,153,0,2022-04-26,"13:30"
"37839",2022,4,26,14,30,771,771,155,0,2022-04-26,"14:30"
"37840",2022,4,26,15,30,617,617,143,0,2022-04-26,"15:30"
"37841",2022,4,26,16,30,434,434,117,0,2022-04-26,"16:30"
"37842",2022,4,26,17,30,239,239,82,0,2022-04-26,"17:30"
"37843",2022,4,26,18,30,63,55,47,7,2022-04-26,"18:30"
"37844",2022,4,26,19,30,0,0,0,4,2022-04-26,"19:30"
"37845",2022,4,26,20,30,0,0,0,4,2022-04-26,"20:30"
"37846",2022,4,26,21,30,0,0,0,8,2022-04-26,"21:30"
"37847",2022,4,26,22,30,0,0,0,8,2022-04-26,"22:30"
"37848",2022,4,26,23,30,0,0,0,8,2022-04-26,"23:30"
"37849",2022,4,27,0,30,0,0,0,8,2022-04-27,"0:30"
"37850",2022,4,27,1,30,0,0,0,0,2022-04-27,"1:30"
"37851",2022,4,27,2,30,0,0,0,0,2022-04-27,"2:30"
"37852",2022,4,27,3,30,0,0,0,0,2022-04-27,"3:30"
"37853",2022,4,27,4,30,0,0,0,0,2022-04-27,"4:30"
"37854",2022,4,27,5,30,21,16,15,3,2022-04-27,"5:30"
"37855",2022,4,27,6,30,175,175,71,0,2022-04-27,"6:30"
"37856",2022,4,27,7,30,374,374,104,0,2022-04-27,"7:30"
"37857",2022,4,27,8,30,567,567,126,0,2022-04-27,"8:30"
"37858",2022,4,27,9,30,736,724,161,0,2022-04-27,"9:30"
"37859",2022,4,27,10,30,864,864,129,0,2022-04-27,"10:30"
"37860",2022,4,27,11,30,937,937,122,0,2022-04-27,"11:30"
"37861",2022,4,27,12,30,945,945,125,0,2022-04-27,"12:30"
"37862",2022,4,27,13,30,886,793,268,8,2022-04-27,"13:30"
"37863",2022,4,27,14,30,773,683,287,8,2022-04-27,"14:30"
"37864",2022,4,27,15,30,617,582,217,7,2022-04-27,"15:30"
"37865",2022,4,27,16,30,432,371,213,8,2022-04-27,"16:30"
"37866",2022,4,27,17,30,234,170,146,7,2022-04-27,"17:30"
"37867",2022,4,27,18,30,61,47,46,7,2022-04-27,"18:30"
"37868",2022,4,27,19,30,0,0,0,8,2022-04-27,"19:30"
"37869",2022,4,27,20,30,0,0,0,0,2022-04-27,"20:30"
"37870",2022,4,27,21,30,0,0,0,0,2022-04-27,"21:30"
"37871",2022,4,27,22,30,0,0,0,4,2022-04-27,"22:30"
"37872",2022,4,27,23,30,0,0,0,4,2022-04-27,"23:30"
"37873",2022,4,28,0,30,0,0,0,4,2022-04-28,"0:30"
"37874",2022,4,28,1,30,0,0,0,5,2022-04-28,"1:30"
"37875",2022,4,28,2,30,0,0,0,5,2022-04-28,"2:30"
"37876",2022,4,28,3,30,0,0,0,5,2022-04-28,"3:30"
"37877",2022,4,28,4,30,0,0,0,5,2022-04-28,"4:30"
"37878",2022,4,28,5,30,22,6,6,5,2022-04-28,"5:30"
"37879",2022,4,28,6,30,174,113,110,4,2022-04-28,"6:30"
"37880",2022,4,28,7,30,367,262,229,4,2022-04-28,"7:30"
"37881",2022,4,28,8,30,556,329,290,4,2022-04-28,"8:30"
"37882",2022,4,28,9,30,722,418,363,4,2022-04-28,"9:30"
"37883",2022,4,28,10,30,847,594,440,4,2022-04-28,"10:30"
"37884",2022,4,28,11,30,920,530,420,4,2022-04-28,"11:30"
"37885",2022,4,28,12,30,933,390,339,4,2022-04-28,"12:30"
"37886",2022,4,28,13,30,889,541,425,4,2022-04-28,"13:30"
"37887",2022,4,28,14,30,786,548,390,4,2022-04-28,"14:30"
"37888",2022,4,28,15,30,636,548,226,3,2022-04-28,"15:30"
"37889",2022,4,28,16,30,451,428,148,0,2022-04-28,"16:30"
"37890",2022,4,28,17,30,251,210,107,0,2022-04-28,"17:30"
"37891",2022,4,28,18,30,70,57,41,0,2022-04-28,"18:30"
"37892",2022,4,28,19,30,0,0,0,4,2022-04-28,"19:30"
"37893",2022,4,28,20,30,0,0,0,0,2022-04-28,"20:30"
"37894",2022,4,28,21,30,0,0,0,0,2022-04-28,"21:30"
"37895",2022,4,28,22,30,0,0,0,0,2022-04-28,"22:30"
"37896",2022,4,28,23,30,0,0,0,0,2022-04-28,"23:30"
"37897",2022,4,29,0,30,0,0,0,0,2022-04-29,"0:30"
"37898",2022,4,29,1,30,0,0,0,0,2022-04-29,"1:30"
"37899",2022,4,29,2,30,0,0,0,0,2022-04-29,"2:30"
"37900",2022,4,29,3,30,0,0,0,0,2022-04-29,"3:30"
"37901",2022,4,29,4,30,0,0,0,0,2022-04-29,"4:30"
"37902",2022,4,29,5,30,27,22,18,0,2022-04-29,"5:30"
"37903",2022,4,29,6,30,188,167,79,0,2022-04-29,"6:30"
"37904",2022,4,29,7,30,388,234,216,4,2022-04-29,"7:30"
"37905",2022,4,29,8,30,581,512,211,0,2022-04-29,"8:30"
"37906",2022,4,29,9,30,745,673,226,0,2022-04-29,"9:30"
"37907",2022,4,29,10,30,864,864,95,0,2022-04-29,"10:30"
"37908",2022,4,29,11,30,928,724,398,4,2022-04-29,"11:30"
"37909",2022,4,29,12,30,934,753,447,4,2022-04-29,"12:30"
"37910",2022,4,29,13,30,882,416,386,4,2022-04-29,"13:30"
"37911",2022,4,29,14,30,772,351,317,4,2022-04-29,"14:30"
"37912",2022,4,29,15,30,615,380,323,4,2022-04-29,"15:30"
"37913",2022,4,29,16,30,428,188,162,5,2022-04-29,"16:30"
"37914",2022,4,29,17,30,235,102,101,5,2022-04-29,"17:30"
"37915",2022,4,29,18,30,66,19,19,5,2022-04-29,"18:30"
"37916",2022,4,29,19,30,0,0,0,4,2022-04-29,"19:30"
"37917",2022,4,29,20,30,0,0,0,4,2022-04-29,"20:30"
"37918",2022,4,29,21,30,0,0,0,4,2022-04-29,"21:30"
"37919",2022,4,29,22,30,0,0,0,4,2022-04-29,"22:30"
"37920",2022,4,29,23,30,0,0,0,4,2022-04-29,"23:30"
"37921",2022,4,30,0,30,0,0,0,4,2022-04-30,"0:30"
"37922",2022,4,30,1,30,0,0,0,4,2022-04-30,"1:30"
"37923",2022,4,30,2,30,0,0,0,4,2022-04-30,"2:30"
"37924",2022,4,30,3,30,0,0,0,4,2022-04-30,"3:30"
"37925",2022,4,30,4,30,0,0,0,4,2022-04-30,"4:30"
"37926",2022,4,30,5,30,29,10,10,5,2022-04-30,"5:30"
"37927",2022,4,30,6,30,190,49,49,4,2022-04-30,"6:30"
"37928",2022,4,30,7,30,391,264,179,3,2022-04-30,"7:30"
"37929",2022,4,30,8,30,586,216,195,4,2022-04-30,"8:30"
"37930",2022,4,30,9,30,749,346,283,3,2022-04-30,"9:30"
"37931",2022,4,30,10,30,869,517,401,3,2022-04-30,"10:30"
"37932",2022,4,30,11,30,940,671,374,3,2022-04-30,"11:30"
"37933",2022,4,30,12,30,955,530,402,3,2022-04-30,"12:30"
"37934",2022,4,30,13,30,907,757,305,3,2022-04-30,"13:30"
"37935",2022,4,30,14,30,803,757,172,0,2022-04-30,"14:30"
"37936",2022,4,30,15,30,651,651,93,0,2022-04-30,"15:30"
"37937",2022,4,30,16,30,465,211,167,3,2022-04-30,"16:30"
"37938",2022,4,30,17,30,263,123,115,4,2022-04-30,"17:30"
"37939",2022,4,30,18,30,78,65,44,0,2022-04-30,"18:30"
"37940",2022,4,30,19,30,0,0,0,4,2022-04-30,"19:30"
"37941",2022,4,30,20,30,0,0,0,0,2022-04-30,"20:30"
"37942",2022,4,30,21,30,0,0,0,0,2022-04-30,"21:30"
"37943",2022,4,30,22,30,0,0,0,0,2022-04-30,"22:30"
"37944",2022,4,30,23,30,0,0,0,0,2022-04-30,"23:30"
"37945",2022,5,1,0,30,0,0,0,0,2022-05-01,"0:30"
"37946",2022,5,1,1,30,0,0,0,0,2022-05-01,"1:30"
"37947",2022,5,1,2,30,0,0,0,0,2022-05-01,"2:30"
"37948",2022,5,1,3,30,0,0,0,0,2022-05-01,"3:30"
"37949",2022,5,1,4,30,0,0,0,0,2022-05-01,"4:30"
"37950",2022,5,1,5,30,32,28,22,0,2022-05-01,"5:30"
"37951",2022,5,1,6,30,199,199,60,0,2022-05-01,"6:30"
"37952",2022,5,1,7,30,399,399,84,0,2022-05-01,"7:30"
"37953",2022,5,1,8,30,592,592,104,0,2022-05-01,"8:30"
"37954",2022,5,1,9,30,759,759,114,0,2022-05-01,"9:30"
"37955",2022,5,1,10,30,884,884,116,0,2022-05-01,"10:30"
"37956",2022,5,1,11,30,950,950,121,0,2022-05-01,"11:30"
"37957",2022,5,1,12,30,957,957,124,0,2022-05-01,"12:30"
"37958",2022,5,1,13,30,904,898,144,0,2022-05-01,"13:30"
"37959",2022,5,1,14,30,796,795,122,0,2022-05-01,"14:30"
"37960",2022,5,1,15,30,640,640,112,0,2022-05-01,"15:30"
"37961",2022,5,1,16,30,454,454,101,0,2022-05-01,"16:30"
"37962",2022,5,1,17,30,253,253,80,0,2022-05-01,"17:30"
"37963",2022,5,1,18,30,73,73,43,0,2022-05-01,"18:30"
"37964",2022,5,1,19,30,0,0,0,0,2022-05-01,"19:30"
"37965",2022,5,1,20,30,0,0,0,7,2022-05-01,"20:30"
"37966",2022,5,1,21,30,0,0,0,0,2022-05-01,"21:30"
"37967",2022,5,1,22,30,0,0,0,0,2022-05-01,"22:30"
"37968",2022,5,1,23,30,0,0,0,0,2022-05-01,"23:30"
"37969",2022,5,2,0,30,0,0,0,0,2022-05-02,"0:30"
"37970",2022,5,2,1,30,0,0,0,8,2022-05-02,"1:30"
"37971",2022,5,2,2,30,0,0,0,8,2022-05-02,"2:30"
"37972",2022,5,2,3,30,0,0,0,8,2022-05-02,"3:30"
"37973",2022,5,2,4,30,0,0,0,5,2022-05-02,"4:30"
"37974",2022,5,2,5,30,34,8,8,5,2022-05-02,"5:30"
"37975",2022,5,2,6,30,203,106,82,5,2022-05-02,"6:30"
"37976",2022,5,2,7,30,404,301,135,0,2022-05-02,"7:30"
"37977",2022,5,2,8,30,596,308,270,4,2022-05-02,"8:30"
"37978",2022,5,2,9,30,760,667,297,3,2022-05-02,"9:30"
"37979",2022,5,2,10,30,882,706,419,4,2022-05-02,"10:30"
"37980",2022,5,2,11,30,949,708,457,4,2022-05-02,"11:30"
"37981",2022,5,2,12,30,958,596,353,4,2022-05-02,"12:30"
"37982",2022,5,2,13,30,909,605,398,4,2022-05-02,"13:30"
"37983",2022,5,2,14,30,801,601,381,3,2022-05-02,"14:30"
"37984",2022,5,2,15,30,647,530,292,3,2022-05-02,"15:30"
"37985",2022,5,2,16,30,460,350,207,3,2022-05-02,"16:30"
"37986",2022,5,2,17,30,260,80,79,4,2022-05-02,"17:30"
"37987",2022,5,2,18,30,78,21,21,4,2022-05-02,"18:30"
"37988",2022,5,2,19,30,0,0,0,4,2022-05-02,"19:30"
"37989",2022,5,2,20,30,0,0,0,4,2022-05-02,"20:30"
"37990",2022,5,2,21,30,0,0,0,4,2022-05-02,"21:30"
"37991",2022,5,2,22,30,0,0,0,4,2022-05-02,"22:30"
"37992",2022,5,2,23,30,0,0,0,4,2022-05-02,"23:30"
"37993",2022,5,3,0,30,0,0,0,4,2022-05-03,"0:30"
"37994",2022,5,3,1,30,0,0,0,0,2022-05-03,"1:30"
"37995",2022,5,3,2,30,0,0,0,0,2022-05-03,"2:30"
"37996",2022,5,3,3,30,0,0,0,0,2022-05-03,"3:30"
"37997",2022,5,3,4,30,0,0,0,0,2022-05-03,"4:30"
"37998",2022,5,3,5,30,36,33,27,0,2022-05-03,"5:30"
"37999",2022,5,3,6,30,199,199,68,0,2022-05-03,"6:30"
"38000",2022,5,3,7,30,400,400,90,0,2022-05-03,"7:30"
"38001",2022,5,3,8,30,593,593,101,0,2022-05-03,"8:30"
"38002",2022,5,3,9,30,758,758,104,0,2022-05-03,"9:30"
"38003",2022,5,3,10,30,880,880,101,0,2022-05-03,"10:30"
"38004",2022,5,3,11,30,949,949,103,0,2022-05-03,"11:30"
"38005",2022,5,3,12,30,958,958,103,0,2022-05-03,"12:30"
"38006",2022,5,3,13,30,907,903,108,0,2022-05-03,"13:30"
"38007",2022,5,3,14,30,801,801,100,0,2022-05-03,"14:30"
"38008",2022,5,3,15,30,649,649,97,0,2022-05-03,"15:30"
"38009",2022,5,3,16,30,464,462,96,0,2022-05-03,"16:30"
"38010",2022,5,3,17,30,266,226,133,8,2022-05-03,"17:30"
"38011",2022,5,3,18,30,83,62,59,8,2022-05-03,"18:30"
"38012",2022,5,3,19,30,0,0,0,8,2022-05-03,"19:30"
"38013",2022,5,3,20,30,0,0,0,7,2022-05-03,"20:30"
"38014",2022,5,3,21,30,0,0,0,8,2022-05-03,"21:30"
"38015",2022,5,3,22,30,0,0,0,7,2022-05-03,"22:30"
"38016",2022,5,3,23,30,0,0,0,7,2022-05-03,"23:30"
"38017",2022,5,4,0,30,0,0,0,7,2022-05-04,"0:30"
"38018",2022,5,4,1,30,0,0,0,0,2022-05-04,"1:30"
"38019",2022,5,4,2,30,0,0,0,0,2022-05-04,"2:30"
"38020",2022,5,4,3,30,0,0,0,0,2022-05-04,"3:30"
"38021",2022,5,4,4,30,0,0,0,0,2022-05-04,"4:30"
"38022",2022,5,4,5,30,39,36,26,0,2022-05-04,"5:30"
"38023",2022,5,4,6,30,206,206,60,0,2022-05-04,"6:30"
"38024",2022,5,4,7,30,406,406,79,0,2022-05-04,"7:30"
"38025",2022,5,4,8,30,597,597,90,0,2022-05-04,"8:30"
"38026",2022,5,4,9,30,762,762,95,0,2022-05-04,"9:30"
"38027",2022,5,4,10,30,882,882,96,0,2022-05-04,"10:30"
"38028",2022,5,4,11,30,946,946,102,0,2022-05-04,"11:30"
"38029",2022,5,4,12,30,954,954,101,0,2022-05-04,"12:30"
"38030",2022,5,4,13,30,905,905,96,0,2022-05-04,"13:30"
"38031",2022,5,4,14,30,799,790,108,0,2022-05-04,"14:30"
"38032",2022,5,4,15,30,648,642,107,0,2022-05-04,"15:30"
"38033",2022,5,4,16,30,464,458,106,0,2022-05-04,"16:30"
"38034",2022,5,4,17,30,266,217,133,7,2022-05-04,"17:30"
"38035",2022,5,4,18,30,83,54,53,7,2022-05-04,"18:30"
"38036",2022,5,4,19,30,0,0,0,8,2022-05-04,"19:30"
"38037",2022,5,4,20,30,0,0,0,7,2022-05-04,"20:30"
"38038",2022,5,4,21,30,0,0,0,7,2022-05-04,"21:30"
"38039",2022,5,4,22,30,0,0,0,7,2022-05-04,"22:30"
"38040",2022,5,4,23,30,0,0,0,7,2022-05-04,"23:30"
"38041",2022,5,5,0,30,0,0,0,7,2022-05-05,"0:30"
