date,year,water.year,mon,jday,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,NEP,K600.daily,SV.cfs,SV.cms,z,min.DO,GHI.day,turb_min,turb_median,turb_max,QA.code
2023-01-14,2023,2023,1,14,-0.3,-0.3,-0.2,-4.9,-5,-4.8,-5.2,12,4650,131.7,2.07,0.97,26,14.3,21.5,36.6,0
2023-01-15,2023,2023,1,15,0,-0.1,0,-4.2,-4.3,-4.1,-4.2,12,5040,142.7,2.14,0.97,60,17.8,25,43.2,0
2023-01-16,2023,2023,1,16,-0.2,-0.2,-0.1,-2.7,-2.8,-2.6,-2.9,12,3970,112.4,1.93,0.97,86,12.1,14.2,17.6,0
2023-01-17,2023,2023,1,17,0.2,0.2,0.2,-1.5,-1.6,-1.4,-1.3,12,3340,94.6,1.78,0.98,60,10.6,12.2,14.2,0
2023-01-18,2023,2023,1,18,-0.1,-0.2,0.1,-1.6,-1.8,-1.5,-1.7,12,2930,83,1.68,0.98,23,9.2,10.2,11.3,0
2023-01-19,2023,2023,1,19,0.2,0.2,0.3,-0.1,-0.2,0,0.2,12.1,2700,76.5,1.62,0.99,107,9,9.8,10.9,0
2023-01-20,2023,2023,1,20,0.2,0.1,0.2,0.2,0.2,0.3,0.4,12.2,2510,71.1,1.57,1,122,8.5,9.4,10.9,0
2023-01-21,2023,2023,1,21,0.4,0.3,0.5,0,-0.1,0.1,0.4,12.3,2360,66.8,1.52,1,101,8,8.7,10,0
2023-01-22,2023,2023,1,22,0.3,0.3,0.4,0,-0.1,0.1,0.4,12.3,2250,63.7,1.49,1,118,7.7,8.4,9.5,0
2023-01-23,2023,2023,1,23,0.2,0.1,0.3,0.2,0.1,0.3,0.4,12.4,2170,61.4,1.47,1,125,7.6,8.7,10.2,0
2023-01-24,2023,2023,1,24,0.3,0.2,0.4,0.7,0.5,0.8,1,12.5,2100,59.5,1.45,1,127,8.2,8.8,9.5,0
2023-01-25,2023,2023,1,25,0.3,0.2,0.4,0.9,0.8,1.1,1.2,12.5,2030,57.5,1.42,1,129,8.1,8.7,9.6,2
2023-01-26,2023,2023,1,26,0.5,0.3,0.6,0.5,0.3,0.7,1,12.5,2000,56.6,1.41,1,133,7.7,8.4,9.2,0
2023-01-27,2023,2023,1,27,0.4,0.3,0.6,-0.8,-1,-0.5,-0.3,12.6,1960,55.5,1.4,0.99,119,7.4,8,8.5,0
2023-01-28,2023,2023,1,28,0.5,0.4,0.7,-1.9,-2.1,-1.7,-1.4,12.6,1950,55.2,1.4,0.98,133,7.3,7.9,8.5,0
2023-01-29,2023,2023,1,29,0.2,0.1,0.3,-1.3,-1.4,-1.1,-1.1,12.6,1920,54.4,1.39,0.98,143,7.2,7.8,8.2,0
2023-01-30,2023,2023,1,30,0.4,0.3,0.4,-0.1,-0.2,0,0.3,12.6,1870,53,1.37,0.99,142,7.1,7.8,9.7,0
2023-01-31,2023,2023,1,31,0.6,0.5,0.7,-0.9,-1.1,-0.7,-0.3,12.7,1830,51.8,1.36,0.99,111,6.7,7.3,9.5,0
2023-02-01,2023,2023,2,32,0.5,0.4,0.6,-1.2,-1.3,-1,-0.6,12.7,1820,51.5,1.36,0.99,130,6.4,6.9,8.9,0
2023-02-02,2023,2023,2,33,0.8,0.7,1,-2.2,-2.4,-1.9,-1.4,12.7,1800,51,1.35,0.99,90,6.4,6.8,7.6,0
2023-02-03,2023,2023,2,34,0.3,0.3,0.4,-1.4,-1.5,-1.4,-1.1,12.7,1790,50.7,1.35,0.98,43,6.2,6.7,9.1,0
2023-02-04,2023,2023,2,35,0.7,0.6,0.9,-2.8,-3.1,-2.6,-2.1,12.7,1770,50.1,1.34,0.98,82,6.2,6.6,7.6,0
2023-02-05,2023,2023,2,36,0.2,0.1,0.3,-1,-1.1,-0.8,-0.8,12.7,1840,52.1,1.36,0.98,72,6.2,6.8,7.5,0
2023-02-06,2023,2023,2,37,0.8,0.8,0.9,0.2,0.1,0.3,1,12.7,1810,51.3,1.35,0.99,123,6.1,6.7,8.6,0
2023-02-07,2023,2023,2,38,0.7,0.6,0.8,0,-0.2,0.1,0.7,12.7,1770,50.1,1.34,1,119,5.7,6.2,7.1,0
2023-02-08,2023,2023,2,39,0.8,0.7,0.8,-0.2,-0.3,0,0.6,12.7,1740,49.3,1.33,0.99,143,5.4,5.8,6.5,0
2023-02-09,2023,2023,2,40,0.9,0.8,1.1,-1.1,-1.3,-0.9,-0.2,12.7,1740,49.3,1.33,0.99,158,5.6,6.1,7.4,0
2023-02-10,2023,2023,2,41,0.9,0.8,1,-2.1,-2.3,-1.9,-1.2,12.7,1720,48.7,1.32,0.98,109,6.1,6.4,8.2,0
2023-02-11,2023,2023,2,42,0.7,0.6,0.8,-1.8,-2,-1.7,-1.1,12.7,1740,49.3,1.33,0.98,156,6.3,6.6,7.2,0
2023-02-12,2023,2023,2,43,0.9,0.8,1,-1.8,-2,-1.6,-0.9,12.6,1710,48.4,1.32,0.98,163,6.3,6.7,8.5,0
2023-02-13,2023,2023,2,44,1,0.9,1.1,-2.2,-2.4,-2.1,-1.3,12.6,1700,48.1,1.31,0.98,123,5.8,6.6,8.2,0
2023-02-14,2023,2023,2,45,0.7,0.6,0.8,-1.6,-1.7,-1.4,-0.9,12.6,1690,47.9,1.31,0.98,101,5.7,6.2,8.2,0
2023-02-15,2023,2023,2,46,1.1,1,1.2,-1.1,-1.2,-0.9,0,12.4,1600,45.3,1.28,0.99,178,5.5,6.1,6.5,0
2023-02-16,2023,2023,2,47,1.2,1.1,1.3,-1.8,-2,-1.6,-0.7,12.2,1550,43.9,1.26,0.99,88,5.6,6,6.6,0
2023-02-17,2023,2023,2,48,1.1,1,1.2,-1.7,-1.8,-1.5,-0.6,12.1,1540,43.6,1.26,0.98,172,5.5,5.9,6.7,0
2023-02-18,2023,2023,2,49,1.2,1.1,1.3,-1.8,-2,-1.7,-0.6,12.1,1520,43,1.25,0.98,132,5.4,5.8,7.8,0
2023-02-19,2023,2023,2,50,1.3,1.2,1.4,-1.5,-1.6,-1.3,-0.2,12,1510,42.8,1.25,0.98,169,5.4,5.7,7.5,0
2023-02-20,2023,2023,2,51,1.8,1.7,2,-2.3,-2.5,-2,-0.5,11.9,1490,42.2,1.24,0.98,151,5.3,5.7,6.4,0
2023-02-21,2023,2023,2,52,1.5,1.4,1.6,-3,-3.2,-2.9,-1.5,11.9,1490,42.2,1.24,0.97,109,4.6,5.4,6.3,0
2023-02-22,2023,2023,2,53,1.5,1.4,1.5,-2.9,-3,-2.7,-1.4,12,1500,42.5,1.24,0.97,116,5.1,5.5,6,0
2023-02-23,2023,2023,2,54,1.7,1.6,1.8,-3.8,-4.1,-3.6,-2.1,12,1510,42.8,1.25,0.97,107,5.2,5.5,6.8,0
2023-02-24,2023,2023,2,55,1.5,1.5,1.6,-2.4,-2.5,-2.4,-0.9,12.1,1520,43,1.25,0.97,142,5,5.5,6.3,0
2023-02-25,2023,2023,2,56,1.9,1.8,2.1,-2.7,-3,-2.5,-0.8,12,1510,42.8,1.25,0.98,193,5,5.4,6.6,0
2023-02-26,2023,2023,2,57,2,1.9,2.1,-2.8,-2.9,-2.6,-0.8,11.8,1470,41.6,1.23,0.98,98,5.1,5.5,6.5,0
2023-02-27,2023,2023,2,58,1.4,1.3,1.5,-3.7,-3.8,-3.6,-2.3,11.9,1480,41.9,1.23,0.96,32,5.1,5.5,7.4,0
2023-02-28,2023,2023,2,59,1.3,1.2,1.3,-3.2,-3.3,-3.1,-1.9,12.1,1520,43,1.25,0.96,79,5,5.4,6.2,0
2023-03-01,2023,2023,3,60,1.9,1.9,2,-1.1,-1.2,-1,0.8,11.9,1480,41.9,1.23,0.98,185,4.9,5.2,5.9,0
2023-03-02,2023,2023,3,61,2.5,2.4,2.6,-1.7,-1.9,-1.5,0.8,12,1510,42.8,1.25,0.99,105,5.1,5.3,5.9,0
2023-03-03,2023,2023,3,62,3,2.8,3.2,-2.6,-2.9,-2.3,0.5,12,1510,42.8,1.25,0.98,169,4.6,5.1,5.7,0
2023-03-04,2023,2023,3,63,2.4,2.2,2.5,-4.5,-4.7,-4.2,-2.1,12.2,1540,43.6,1.26,0.96,84,4.6,4.9,5.5,0
2023-03-05,2023,2023,3,64,2.5,2.4,2.6,-3.5,-3.7,-3.3,-0.9,12.2,1560,44.2,1.26,0.96,126,4.4,4.9,5.6,0
2023-03-06,2023,2023,3,65,2.9,2.8,3,-2.7,-2.9,-2.5,0.2,12.1,1530,43.3,1.25,0.98,159,4.4,4.8,5.3,0
2023-03-07,2023,2023,3,66,2.8,2.6,3,-2.8,-3.1,-2.5,0,12.1,1530,43.3,1.25,0.98,101,4.3,4.6,5,0
2023-03-08,2023,2023,3,67,3.3,3.2,3.4,-2.8,-3,-2.6,0.5,12.2,1550,43.9,1.26,0.96,139,4.2,4.5,6,0
2023-03-09,2023,2023,3,68,3,2.8,3.2,-4.8,-5.1,-4.4,-1.8,12.3,1580,44.7,1.27,0.96,55,4.4,4.7,5.7,0
2023-03-10,2023,2023,3,69,2.7,2.6,2.8,-3.6,-3.7,-3.5,-0.9,12.6,1890,53.5,1.38,0.96,136,5.5,7,7.8,0
2023-03-11,2023,2023,3,70,2.8,2.8,2.9,-3.1,-3.2,-3,-0.3,12.6,1950,55.2,1.4,0.98,175,7.2,8.2,11.3,0
2023-03-12,2023,2023,3,71,3.1,3,3.2,-4,-4.1,-3.8,-0.9,12.6,1960,55.5,1.4,0.98,95,5.7,6.4,8,0
2023-03-13,2023,2023,3,72,0.9,0.7,1,-2.7,-2.9,-2.4,-1.8,12.1,2690,76.2,1.62,0.97,34,5.7,7.3,18,0
2023-03-14,2023,2023,3,73,-0.7,-0.7,-0.7,-3.3,-3.4,-3.2,-4,12,4730,133.9,2.08,0.97,41,15.6,23,72.1,0
2023-03-15,2023,2023,3,74,-0.3,-0.5,-0.2,-2.7,-3,-2.5,-3.1,12.1,6020,170.5,2.32,0.98,231,44.9,84.2,143.4,0
2023-03-16,2023,2023,3,75,0.6,0.5,0.7,-2.7,-2.9,-2.5,-2.1,12,4960,140.5,2.13,0.98,238,22.4,27.4,58.8,0
2023-03-17,2023,2023,3,76,1.1,0.9,1.2,-2.4,-2.6,-2.2,-1.3,12,4370,123.7,2.01,0.98,198,19.8,22.5,25.3,0
2023-03-18,2023,2023,3,77,1.6,1.5,1.7,-3.4,-3.5,-3.3,-1.8,12,4020,113.8,1.94,0.98,160,17.3,20.6,23.1,0
2023-03-19,2023,2023,3,78,1.3,1.1,1.4,-4.4,-4.6,-4.1,-3.1,12,3830,108.5,1.89,0.98,85,15.1,16.8,19.1,0
2023-03-20,2023,2023,3,79,2,2,2.1,-3.9,-4,-3.9,-1.9,12,4030,114.1,1.94,0.97,231,13.9,15.1,16.5,0
2023-03-21,2023,2023,3,80,1.3,1.3,1.3,-4.7,-4.8,-4.7,-3.4,12,3830,108.5,1.89,0.97,178,13.4,14.4,17.1,0
2023-03-22,2023,2023,3,81,1.5,1.4,1.6,-2.9,-3.1,-2.7,-1.4,12,3490,98.8,1.82,0.97,179,10.3,11.9,14.3,0
2023-03-23,2023,2023,3,82,1.3,1.2,1.4,-0.5,-0.6,-0.3,0.8,12,3200,90.6,1.75,0.98,97,9,10.5,12.5,0
2023-03-24,2023,2023,3,83,1.7,1.6,1.7,0.1,0.1,0.2,1.8,12,2970,84.1,1.69,0.99,111,8.2,9.5,10.4,0
2023-03-25,2023,2023,3,84,1.7,1.6,1.7,-0.1,-0.2,0,1.6,12,2810,79.6,1.65,0.99,157,8.4,9,9.7,0
2023-03-26,2023,2023,3,85,2.3,2.2,2.3,-0.5,-0.6,-0.5,1.7,12.1,2700,76.5,1.62,0.99,258,7.8,8.6,9.3,0
2023-03-27,2023,2023,3,86,1.7,1.5,1.8,-2.1,-2.4,-1.8,-0.4,12.1,2590,73.3,1.59,0.98,77,7.5,8.1,10.2,0
2023-03-28,2023,2023,3,87,1.4,1.3,1.5,-3.6,-3.8,-3.5,-2.2,12.1,2670,75.6,1.61,0.97,105,6.8,7.6,8.3,0
2023-03-29,2023,2023,3,88,1.5,1.5,1.5,-2.5,-2.6,-2.4,-1,12.1,2590,73.3,1.59,0.97,184,6.6,7.3,7.9,0
2023-03-30,2023,2023,3,89,1.5,1.5,1.6,-1.8,-2,-1.7,-0.3,12.2,2520,71.4,1.57,0.98,164,6.3,6.8,7.7,0
2023-03-31,2023,2023,3,90,2,1.9,2.1,-1.5,-1.7,-1.4,0.5,12.2,2460,69.7,1.55,0.98,165,5.9,6.6,8.2,0
2023-04-01,2023,2023,4,91,1.9,1.8,2,-1.1,-1.2,-1,0.7,12.2,2510,71.1,1.57,0.98,99,5.8,6.1,7.1,0
2023-04-02,2023,2023,4,92,1.5,1.4,1.5,-0.9,-1,-0.8,0.6,12,2860,81,1.66,0.99,96,7.1,7.9,9.3,0
2023-04-03,2023,2023,4,93,1.4,1.3,1.5,-0.2,-0.3,-0.1,1.2,12,2810,79.6,1.65,0.98,166,6.3,7.1,7.8,0
2023-04-04,2023,2023,4,94,1.7,1.6,1.7,-0.1,-0.2,0,1.6,12,2720,77,1.62,0.99,148,5.7,6.3,7.3,0
2023-04-05,2023,2023,4,95,2.5,2.4,2.5,-1,-1.1,-0.8,1.5,12.1,2660,75.3,1.61,0.99,200,5.4,6,7.3,0
2023-04-06,2023,2023,4,96,1.7,1.7,1.8,-1.8,-1.9,-1.7,-0.1,12.1,2630,74.5,1.6,0.99,115,5.7,6.2,6.8,0
2023-04-07,2023,2023,4,97,2.6,2.5,2.7,-1.8,-1.9,-1.6,0.8,12,2840,80.4,1.66,0.98,118,5.6,6.1,6.8,0
2023-04-08,2023,2023,4,98,2.6,2.5,2.7,-0.7,-0.9,-0.5,1.9,12,3010,85.2,1.7,0.99,187,5.6,6.3,7,0
2023-04-09,2023,2023,4,99,3.2,3.2,3.3,-0.9,-1,-0.8,2.3,12,3080,87.2,1.72,0.99,165,5.7,6.3,7.1,0
2023-04-10,2023,2023,4,100,3.4,3.3,3.5,-1.7,-1.9,-1.5,1.7,12,3570,101.1,1.84,0.99,249,6.6,7.3,12.7,0
2023-04-11,2023,2023,4,101,1.3,1.2,1.4,0.1,0,0.2,1.4,12.1,5160,146.1,2.17,0.99,267,12,15.8,25.9,0
2023-04-12,2023,2023,4,102,1.4,1.2,1.6,-0.2,-0.5,0.1,1.2,12.1,5140,145.5,2.16,0.99,263,11.5,14,21.1,0
2023-04-13,2023,2023,4,103,2.5,2.4,2.6,-2.1,-2.3,-2,0.3,12,4480,126.9,2.03,0.99,270,8.8,10.3,13,0
2023-04-14,2023,2023,4,104,2.5,2.5,2.6,-1.6,-1.7,-1.5,0.9,12,4000,113.3,1.93,0.98,296,7.2,7.9,10.1,0
2023-04-15,2023,2023,4,105,3.2,3.1,3.2,-1.5,-1.5,-1.4,1.7,12,3750,106.2,1.88,0.99,296,6.4,7,9.4,0
2023-04-16,2023,2023,4,106,2.5,2.5,2.6,-0.6,-0.8,-0.5,1.9,12,3710,105.1,1.87,0.98,136,5.6,6.2,10.4,0
2023-04-17,2023,2023,4,107,2.1,1.9,2.3,-1.7,-2,-1.4,0.5,12,3720,105.3,1.87,0.98,106,5.5,5.9,9.5,0
2023-04-18,2023,2023,4,108,2.9,2.8,3.1,-1.8,-2,-1.5,1.1,12,3630,102.8,1.85,0.98,215,4.5,5.6,8.7,0
2023-04-19,2023,2023,4,109,2.3,2.1,2.4,0.3,0.1,0.6,2.6,12,3490,98.8,1.82,0.98,196,4,4.9,7,0
2023-04-20,2023,2023,4,110,0.4,-0.7,1.5,-5.9,-7.6,-4.3,-5.5,12.2,7460,211.2,2.56,0.94,144,5,93.8,281.7,0
2023-04-21,2023,2023,4,111,0.7,0.6,0.9,-2.5,-2.6,-2.3,-1.7,12.3,7860,222.6,2.62,0.99,227,37.8,53.2,94.3,0
2023-04-22,2023,2023,4,112,0.8,0.6,1.1,-5,-5.3,-4.6,-4.2,12.3,8150,230.8,2.66,0.98,278,31.6,40.7,57.3,0
2023-04-23,2023,2023,4,113,0,-0.2,0.1,-3.2,-3.4,-2.9,-3.2,12.3,8020,227.1,2.64,0.98,309,17.5,34.3,47.3,0
2023-04-24,2023,2023,4,114,0.8,0.7,0.8,-1.5,-1.6,-1.3,-0.7,12.2,7480,211.8,2.56,0.98,319,16.7,20.4,24,0
2023-04-25,2023,2023,4,115,1.4,1.3,1.6,-2,-2.2,-1.7,-0.5,12.2,6810,192.8,2.45,0.99,316,19.4,21.4,26.6,0
2023-04-26,2023,2023,4,116,1.8,1.7,1.9,-2.1,-2.2,-1.9,-0.2,12.2,6740,190.9,2.44,0.99,316,14.6,19.1,26.5,0
2023-04-27,2023,2023,4,117,1.6,1.5,1.8,-1.9,-2.2,-1.6,-0.3,12.2,7240,205,2.52,0.99,321,15.7,18,26.9,0
2023-04-28,2023,2023,4,118,0.9,0.7,1.1,-1.2,-1.4,-0.9,-0.3,12.3,8050,228,2.65,0.99,319,20.1,22.2,33.3,0
2023-04-29,2023,2023,4,119,1.6,1.5,1.8,-1.9,-2.1,-1.7,-0.3,12.4,8820,249.8,2.76,0.99,320,21.2,25.1,32.8,0
2023-04-30,2023,2023,4,120,1.7,1.6,1.8,-3,-3.1,-2.8,-1.3,12.4,9230,261.4,2.81,0.99,302,19.6,23.4,28.9,0
2023-05-01,2023,2023,5,121,0.6,0.5,0.7,-3.8,-4,-3.7,-3.2,12.3,8680,245.8,2.74,0.98,97,17,19,27.1,0
2023-05-02,2023,2023,5,122,0.5,0.3,0.7,-3.5,-3.7,-3.2,-2.9,12.3,7740,219.2,2.6,0.98,157,10.3,15.8,20.1,0
2023-05-03,2023,2023,5,123,1.6,1.6,1.7,-4.4,-4.5,-4.3,-2.7,12.2,7060,199.9,2.49,0.98,251,11.6,13.5,18.5,0
2023-05-04,2023,2023,5,124,0.8,0.7,0.8,-3.5,-3.6,-3.4,-2.7,12.2,6570,186,2.41,0.98,76,10.1,11.4,15.1,0
2023-05-05,2023,2023,5,125,1,1,1,-2.5,-2.5,-2.5,-1.5,12.1,6290,178.1,2.37,0.98,138,9.7,10.8,11.8,0
2023-05-06,2023,2023,5,126,1.5,1.4,1.5,-2.2,-2.3,-2.1,-0.7,12.1,6180,175,2.35,0.99,225,9.2,10.3,11.8,0
2023-05-07,2023,2023,5,127,1.5,1.4,1.6,-2.7,-2.8,-2.5,-1.1,12.1,5950,168.5,2.31,0.99,145,8.9,9.7,11.9,0
2023-05-08,2023,2023,5,128,0.5,0.5,0.6,-1.5,-1.7,-1.4,-1,12.1,5890,166.8,2.3,0.98,242,9.2,11.8,65.4,0
2023-05-09,2023,2023,5,129,2.3,2.1,2.4,-3,-3.2,-2.8,-0.7,12.1,5730,162.3,2.27,0.99,325,9.1,10,11.6,0
2023-05-10,2023,2023,5,130,2.1,2,2.2,-2.5,-2.6,-2.3,-0.4,12.1,5600,158.6,2.25,0.98,257,9.3,9.8,11.6,0
2023-05-11,2023,2023,5,131,2.8,2.7,2.9,-2.6,-2.8,-2.4,0.2,12.1,5620,159.1,2.25,0.99,336,9.9,10.6,12.7,0
2023-05-12,2023,2023,5,132,2.9,2.7,3,-2.1,-2.3,-1.8,0.8,12.1,5830,165.1,2.29,0.99,338,10.6,11.6,13.5,0
2023-05-13,2023,2023,5,133,2.9,2.7,3.1,-2.5,-2.8,-2.3,0.3,12.1,6420,181.8,2.39,0.99,348,11.6,12.9,19,0
2023-05-14,2023,2023,5,134,2,1.9,2.1,-2.6,-2.7,-2.5,-0.6,12.2,7160,202.7,2.51,0.98,332,12.2,15,18.3,0
2023-05-15,2023,2023,5,135,1.5,1.3,1.6,-1.1,-1.4,-0.9,0.3,12.3,7710,218.3,2.6,0.98,283,13.4,15.8,20.6,0
2023-05-16,2023,2023,5,136,2.4,2.3,2.5,-1.6,-1.7,-1.5,0.8,12.3,8050,228,2.65,0.99,343,13.5,17.1,27,0
2023-05-17,2023,2023,5,137,1.9,1.8,2,-2.3,-2.4,-2.1,-0.4,12.3,8070,228.5,2.65,0.99,343,12.8,16.3,20.3,0
2023-05-18,2023,2023,5,138,1.9,1.8,2,-2.3,-2.5,-2.2,-0.4,12.3,8040,227.7,2.64,0.98,346,13.5,16.9,22.2,0
2023-05-19,2023,2023,5,139,1.7,1.6,1.8,-1.4,-1.5,-1.2,0.3,12.3,8130,230.2,2.66,0.99,345,14.3,17.5,25.3,0
2023-05-20,2023,2023,5,140,2,1.9,2.1,-1.8,-2,-1.6,0.2,12.3,8190,231.9,2.67,0.99,346,15.1,18.4,29.1,0
2023-05-21,2023,2023,5,141,1.5,1.3,1.6,-0.9,-1.1,-0.7,0.5,12.3,8030,227.4,2.64,0.99,351,15.1,18.1,29.8,0
2023-05-22,2023,2023,5,142,2.3,2.2,2.4,-2.1,-2.2,-1.9,0.2,12.2,7550,213.8,2.57,0.99,313,13.9,15.9,19.4,0
2023-05-23,2023,2023,5,143,2.2,2.2,2.3,-3.4,-3.5,-3.3,-1.1,12.2,6750,191.1,2.44,0.98,359,12.3,13.3,15.5,0
2023-05-24,2023,2023,5,144,2.7,2.6,2.7,-4.3,-4.4,-4.2,-1.6,12.1,6150,174.1,2.34,0.98,352,10.9,11.9,13.8,0
2023-05-25,2023,2023,5,145,2.6,2.4,2.7,-4.9,-5.1,-4.8,-2.4,12.1,5780,163.7,2.28,0.98,338,10.6,11.2,12.5,0
2023-05-26,2023,2023,5,146,2.4,2.3,2.6,-4.1,-4.3,-3.9,-1.6,12.1,5630,159.4,2.25,0.98,291,10.1,10.6,11.8,0
2023-05-27,2023,2023,5,147,2.2,2,2.4,-3.5,-3.8,-3.2,-1.3,12.1,5540,156.9,2.24,0.98,256,9.7,10.3,11.4,0
2023-05-28,2023,2023,5,148,3.3,3.3,3.4,-4.4,-4.5,-4.3,-1,12.1,5600,158.6,2.25,0.98,341,9.9,10.9,12.9,0
2023-05-29,2023,2023,5,149,3,2.8,3.1,-4.5,-4.7,-4.3,-1.6,12.1,5460,154.6,2.22,0.98,312,9.7,10.5,12.4,0
2023-05-30,2023,2023,5,150,2.9,2.7,3.1,-4.4,-4.6,-4.2,-1.5,12.1,5380,152.3,2.21,0.97,330,9.6,11,85.2,0
2023-05-31,2023,2023,5,151,3.6,3.5,3.8,-4.5,-4.7,-4.3,-0.9,12.1,5220,147.8,2.18,0.98,368,8.3,9.7,10.8,0
2023-06-01,2023,2023,6,152,3.5,3.4,3.6,-4,-4.2,-3.9,-0.5,12,4870,137.9,2.11,0.97,363,8.1,9.3,12.2,0
2023-06-02,2023,2023,6,153,4.2,4.1,4.2,-4.2,-4.3,-4.1,0,12,4510,127.7,2.04,0.98,363,7.7,8.8,12.4,0
2023-06-03,2023,2023,6,154,4.4,4.3,4.5,-4.7,-4.9,-4.6,-0.3,12,4230,119.8,1.98,0.98,338,7.6,8.4,12.9,0
2023-06-04,2023,2023,6,155,5.2,5.1,5.3,-5.4,-5.6,-5.2,-0.2,12,4100,116.1,1.95,0.97,325,6.9,8,11.2,0
2023-06-05,2023,2023,6,156,4.7,4.5,4.8,-5.4,-5.7,-5.2,-0.8,12,4060,115,1.94,0.97,274,6.8,7.7,9.2,0
2023-06-06,2023,2023,6,157,5.3,5,5.5,-6.6,-7,-6.2,-1.3,12,4040,114.4,1.94,0.97,274,6.1,7.2,9,0
2023-06-07,2023,2023,6,158,4.2,3.9,4.6,-5.3,-5.8,-4.8,-1.1,12,4270,120.9,1.99,0.97,250,7.1,7.8,9.2,0
2023-06-08,2023,2023,6,159,2.1,1.3,3,-4.8,-6,-3.6,-2.7,12,3970,112.4,1.93,0.97,233,6.3,8.1,178.5,0
2023-06-09,2023,2023,6,160,-0.1,-0.7,0.4,-3.9,-4.7,-3.1,-4,12,3900,110.4,1.91,0.89,352,11.8,167.1,2448.6,0
2023-06-10,2023,2023,6,161,0.9,0.8,0.9,-4.6,-4.7,-4.5,-3.7,12,3660,103.6,1.86,0.97,305,24.7,37.9,81.9,0
2023-06-11,2023,2023,6,162,0.9,0.7,1.2,-4.8,-5.1,-4.5,-3.8,12,3450,97.7,1.81,0.95,323,21.3,30.1,926.7,0
2023-06-12,2023,2023,6,163,1.8,1.8,1.9,-4.3,-4.4,-4.3,-2.5,12,3280,92.9,1.77,0.97,340,15.8,19.8,29.3,0
2023-06-13,2023,2023,6,164,2,1.9,2.1,-3.7,-3.9,-3.6,-1.8,12,3120,88.3,1.73,0.97,332,14.5,16,21.5,0
2023-06-14,2023,2023,6,165,2.3,2.2,2.4,-3.3,-3.5,-3.2,-1.1,12,2910,82.4,1.67,0.97,343,12.7,14.8,17.5,0
2023-06-15,2023,2023,6,166,2.5,2.5,2.6,-2.9,-3,-2.9,-0.4,12.1,2660,75.3,1.61,0.97,368,10.8,12.6,15.1,0
2023-06-16,2023,2023,6,167,3.1,3.1,3.2,-3.6,-3.7,-3.5,-0.4,12.2,2410,68.2,1.54,0.98,365,9.9,10.9,12.2,0
2023-06-17,2023,2023,6,168,3.2,3.2,3.3,-4.2,-4.3,-4.1,-0.9,12.3,2240,63.4,1.49,0.97,316,8.9,9.6,11,0
2023-06-18,2023,2023,6,169,3.5,3.4,3.5,-4,-4.1,-4,-0.6,12.4,2170,61.4,1.47,0.97,370,7.3,8.4,12.2,0
2023-06-19,2023,2023,6,170,1.7,1.6,1.8,-1.3,-1.5,-1.2,0.4,12.4,2110,59.7,1.45,0.97,197,7.3,7.9,10.4,0
2023-06-20,2023,2023,6,171,3.6,3.6,3.7,-2.2,-2.3,-2.1,1.4,12.5,2090,59.2,1.44,0.98,334,7,7.5,10.2,0
2023-06-21,2023,2023,6,172,4.6,4.5,4.7,-3.8,-4,-3.7,0.8,12.5,2010,56.9,1.42,0.97,370,6.4,6.9,8.6,0
2023-06-22,2023,2023,6,173,5,4.8,5.1,-5.1,-5.3,-4.9,-0.1,12.6,1940,54.9,1.39,0.96,325,5.9,6.5,8.2,0
2023-06-23,2023,2023,6,174,4.9,4.7,5.1,-4.3,-4.7,-4,0.6,12.6,1900,53.8,1.38,0.96,303,5.5,6.3,8.9,0
2023-06-24,2023,2023,6,175,5.6,5.5,5.8,-4.5,-4.7,-4.2,1.2,12.6,1910,54.1,1.39,0.97,287,5.5,6.2,7.5,0
2023-06-25,2023,2023,6,176,3.1,2.5,3.8,-5,-5.9,-4.1,-1.9,12.6,1920,54.4,1.39,0.97,290,6.4,19.6,301,0
2023-06-26,2023,2023,6,177,5.2,5.1,5.3,-5.3,-5.5,-5.2,-0.1,12.6,1880,53.2,1.38,0.96,360,8.8,12.4,38.5,0
2023-06-27,2023,2023,6,178,5.9,5.8,6.1,-5.5,-5.7,-5.4,0.4,12.7,1800,51,1.35,0.96,359,6.8,7.6,9.8,0
2023-06-28,2023,2023,6,179,6.5,6.3,6.6,-5.8,-6,-5.6,0.7,12.7,1760,49.8,1.34,0.96,368,5.6,6.4,8.3,0
2023-06-29,2023,2023,6,180,7.2,7,7.3,-6.2,-6.4,-6,1,12.6,1720,48.7,1.32,0.96,366,4.1,5,6.9,0
2023-06-30,2023,2023,6,181,7.7,7.5,7.8,-6.7,-7,-6.5,0.9,12.6,1670,47.3,1.3,0.95,365,4.1,4.8,8.1,0
2023-07-01,2023,2023,7,182,8.2,8,8.4,-7.2,-7.5,-6.9,1,12.4,1620,45.9,1.29,0.95,367,4.1,4.7,5.5,0
2023-07-02,2023,2023,7,183,8.2,8.1,8.4,-7.6,-7.9,-7.3,0.6,12,1510,42.8,1.25,0.94,373,3.9,4.4,7.2,0
2023-07-03,2023,2023,7,184,8.3,8.1,8.5,-7.5,-7.8,-7.2,0.8,11.9,1480,41.9,1.23,0.94,372,3.5,4.1,4.7,0
